"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"MATTHEWMULLIGAN","Matthew Mulligan","TE","TEN",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"BRANDONBOSTICK","Brandon Bostick","TE","GB",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"ZACHMILLER","Zach Miller","TE","CHI",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"EDDICKSON","Ed Dickson","TE","CAR",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"VIRGILGREEN","Virgil Green","TE","DEN",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"BRANDONWILLIAMS","Brandon Williams","TE","CAR",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"ALEXSMITH","Alex Smith","TE","CIN",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"DARRENFELLS","Darren Fells","TE","ARI",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"BRANDONPETTIGREW","Brandon Pettigrew","TE","DET",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,0,NA,0,0
"RICHIEBROCKEL","Richie Brockel","TE","CAR",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"TIMOTHYWRIGHT","Timothy Wright","TE","NE",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,7,0,NA,0,0
"BENJAMINWATSON","Benjamin Watson","TE","NO",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"MATTSPAETH","Matt Spaeth","TE","PIT",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JOHNPHILLIPS","John Phillips","TE","SD",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"CJFIEDOROWICZ","C.J. Fiedorowicz","TE","HOU",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"DEREKCARRIER","Derek Carrier","TE","SF",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"CLAYHARBOR","Clay Harbor","TE","JAC",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"COOPERHELFET","Cooper Helfet","TE","SEA",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"LOGANPAULSEN","Logan Paulsen","TE","WAS",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,7,0,NA,0,0
"RICHARDGORDON","Richard Gordon","TE","KC",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"GARRETTCELEK","Garrett Celek","TE","SF",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"RYANTAYLOR","Ryan Taylor","TE","CLE",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"MICHAELPALMER","Michael Palmer","TE","PIT",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"CRAIGSTEVENS","Craig Stevens","TE","TEN",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"DENNISPITTA","Dennis Pitta","TE","BAL",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"TROYNIKLAS","Troy Niklas","TE","ARI",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"NICJACOBS","Nic Jacobs","TE","JAC",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"DWAYNEALLEN","Dwayne Allen","TE","IND",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"ZACHMILLER","Zach Miller","TE","SEA",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JAMESCASEY","James Casey","TE","PHI",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"DEMETRIUSHARRIS","Demetrius Harris","TE","KC",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
