"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"BENHARTSOCK","Ben Hartsock","TE","CAR",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"KEAVONMILTON","Keavon Milton","TE","CLE",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"ZACHSUDFELD","Zach Sudfeld","TE","NYJ",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"KORYSPERRY","Kory Sperry","TE","ARI",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"GARRETTGRAHAM","Garrett Graham","TE","HOU",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JOHNCARLSON","John Carlson","TE","MIN",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"ADRIENROBINSON","Adrien Robinson","TE","NYG",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"ALLENREISNER","Allen Reisner","TE","JAC",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"ROBGRONKOWSKI","Rob Gronkowski","TE","NE",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"DANNYNOBLE","Danny Noble","TE","JAC",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JACKDOYLE","Jack Doyle","TE","IND",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,0,NA,0,0
"GAVINESCOBAR","Gavin Escobar","TE","DAL",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"BEARPASCOE","Bear Pascoe","TE","NYG",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"GARYBARNIDGE","Gary Barnidge","TE","CLE",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,8,0,NA,0,0
"JOSHHILL","Josh Hill","TE","NO",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JUSTICECUNNINGHAM","Justice Cunningham","TE","IND",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"DAVIDAUSBERRY","David Ausberry","TE","OAK",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"TONYMOEAKI","Tony Moeaki","TE","BUF",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"DJWILLIAMS","D.J. Williams","TE","NE",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"ANDRESMITH","Andre Smith","TE","CLE",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"LEVINETOILOLO","Levine Toilolo","TE","ATL",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"ANTHONYMCCOY","Anthony McCoy","TE","SEA",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"KELLENDAVIS","Kellen Davis","TE","SEA",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"LEESMITH","Lee Smith","TE","BUF",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,8,0,NA,0,0
"TYLEREIFERT","Tyler Eifert","TE","CIN",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JERMAINEGRESHAM","Jermaine Gresham","TE","CIN",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"WESLYESAUNDERS","Weslye Saunders","TE","IND",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"NICKKASA","Nick Kasa","TE","OAK",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"DAVIDPAULSON","David Paulson","TE","PIT",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"DOMINIQUEJONES","Dominique Jones","TE","KC",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"KONRADREULAND","Konrad Reuland","TE","NYJ",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"DANTEROSARIO","Dante Rosario","TE","CHI",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"TAYLORTHOMPSON","Taylor Thompson","TE","TEN",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"MATTHEWMULLIGAN","Matthew Mulligan","TE","NE",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"BRANDONBOSTICK","Brandon Bostick","TE","GB",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"OWENDANIELS","Owen Daniels","TE","HOU",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JERMICHAELFINLEY","Jermichael Finley","TE","GB",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"NILESPAUL","Niles Paul","TE","WAS",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JEFFKING","Jeff King","TE","ARI",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"RHETTELLISON","Rhett Ellison","TE","MIN",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,0,NA,0,0
"VIRGILGREEN","Virgil Green","TE","DEN",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"MICHAELWILLIAMS","Michael Williams","TE","DET",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"BRANDONWILLIAMS","Brandon Williams","TE","CAR",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"BRANDONPETTIGREW","Brandon Pettigrew","TE","DET",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"RICHIEBROCKEL","Richie Brockel","TE","CAR",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"BENJAMINWATSON","Benjamin Watson","TE","NO",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,7,0,NA,0,0
"ANDREWSZCZERBA","Andrew Szczerba","TE","ATL",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"MATTSPAETH","Matt Spaeth","TE","PIT",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JOHNPHILLIPS","John Phillips","TE","SD",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"KEVINBROCK","Kevin Brock","TE","KC",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"LUKESTOCKER","Luke Stocker","TE","TB",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"ROBHOUSLER","Rob Housler","TE","ARI",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JORDANREED","Jordan Reed","TE","WAS",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"RICHARDGORDON","Richard Gordon","TE","KC",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JOELDREESSEN","Joel Dreessen","TE","DEN",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"GARRETTCELEK","Garrett Celek","TE","SF",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"MIKEMCNEILL","Mike McNeill","TE","STL",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"TRAVISKELCE","Travis Kelce","TE","KC",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"RYANTAYLOR","Ryan Taylor","TE","GB",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"MICHAELPALMER","Michael Palmer","TE","PIT",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"LARRYDONNELL","Larry Donnell","TE","NYG",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"DIONSIMS","Dion Sims","TE","MIA",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"CRAIGSTEVENS","Craig Stevens","TE","TEN",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JAMESHANNA","James Hanna","TE","DAL",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"DWAYNEALLEN","Dwayne Allen","TE","IND",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JAMESCASEY","James Casey","TE","PHI",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"TOMCRABTREE","Tom Crabtree","TE","TB",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"NATEBYHAM","Nate Byham","TE","TB",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"DUSTINKELLER","Dustin Keller","TE","MIA",47,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
